"﻿""Plot Title: Fox_Water""",,,,,Coupler Detached (LGR S/N: 2033056),Coupler Attached (LGR S/N: 2033056),Host Connected (LGR S/N: 2033056),Stopped (LGR S/N: 2033056),End Of File (LGR S/N: 2033056)
#,"Date Time, GMT-08:00","Abs Pres, kPa (LGR S/N: 2033056, SEN S/N: 2033056)","Temp, °C (LGR S/N: 2033056, SEN S/N: 2033056)","Batt, V (LGR S/N: 2033056, SEN S/N: 2033056)","Abs Pres, kPa (LGR S/N: 2026090, SEN S/N: 2026090)","Temp, °C (LGR S/N: 2026090, SEN S/N: 2026090)",Water Depth (m),,
1123,3/20/14 3:00,97.874,9.176,3.46,97.207,5.45,0.068034,,
1124,3/20/14 3:30,97.871,9.077,3.46,97.195,5.037,0.068952,,
1125,3/20/14 4:00,97.846,8.978,3.46,97.171,4.727,0.06885,,
1126,3/20/14 4:30,97.835,8.978,3.46,97.196,4.519,0.065178,,
1127,3/20/14 5:00,97.831,8.879,3.46,97.184,4.519,0.065994,,
1128,3/20/14 5:30,97.842,8.879,3.46,97.208,4.623,0.064668,,
1129,3/20/14 6:00,97.831,8.879,3.46,97.22,4.831,0.062322,,
1130,3/20/14 6:30,97.86,8.779,3.46,97.22,4.831,0.06528,,
1131,3/20/14 7:00,97.871,8.779,3.46,97.207,4.831,0.067728,,
1132,3/20/14 7:30,97.857,8.68,3.46,97.208,4.727,0.066198,,
1133,3/20/14 8:00,97.835,8.68,3.46,97.196,4.727,0.065178,,
1134,3/20/14 8:30,97.835,8.68,3.46,97.22,4.831,0.06273,,
1135,3/20/14 9:00,97.835,8.68,3.46,97.219,5.037,0.062832,,
1136,3/20/14 9:30,97.803,8.68,3.46,97.207,5.347,0.060792,,
1137,3/20/14 10:00,97.803,8.68,3.46,97.17,5.962,0.064566,,
1138,3/20/14 10:30,97.753,8.779,3.46,97.144,6.775,0.062118,,
1139,3/20/14 11:00,97.724,8.879,3.46,97.119,7.782,0.06171,,
1140,3/20/14 11:30,97.684,8.978,3.46,97.082,8.68,0.061404,,
1141,3/20/14 12:00,97.645,9.077,3.46,97.057,9.669,0.059976,,
1142,3/20/14 12:30,97.605,9.176,3.46,97.02,10.651,0.05967,,
1143,3/20/14 13:00,97.58,9.373,3.46,96.97,12.401,0.06222,,
1144,3/20/14 13:30,97.544,9.571,3.46,96.968,15.855,0.058752,,
1145,3/20/14 14:00,97.558,9.669,3.43,96.955,16.713,0.061506,,
1146,3/20/14 14:30,97.532,9.866,3.46,96.955,16.999,0.058854,,
1147,3/20/14 15:00,97.525,9.965,3.46,96.919,16.808,0.061812,,
1148,3/20/14 15:30,97.475,10.063,3.46,96.907,17.379,0.057936,,
1149,3/20/14 16:00,97.464,10.063,3.46,96.883,16.046,0.059262,,
1150,3/20/14 16:30,97.453,10.063,3.46,96.847,14.996,0.061812,,
1151,3/20/14 17:00,97.453,10.063,3.46,96.823,14.517,0.06426,,
1152,3/20/14 17:30,97.432,10.063,3.46,96.812,13.846,0.06324,,
1153,3/20/14 18:00,97.432,10.063,3.46,96.824,12.98,0.062016,,
1154,3/20/14 18:30,97.439,9.965,3.46,96.825,12.11,0.062628,,
1155,3/20/14 19:00,97.45,9.965,3.46,96.826,11.334,0.063648,,
1156,3/20/14 19:30,97.468,9.866,3.43,96.839,10.553,0.064158,,
1157,3/20/14 20:00,97.5,9.866,3.43,96.863,9.866,0.064974,,
1158,3/20/14 20:30,97.508,9.768,3.43,96.888,9.373,0.06324,,
1159,3/20/14 21:00,97.515,9.669,3.43,96.877,8.779,0.065076,,
1160,3/20/14 21:30,97.526,9.669,3.43,96.877,8.282,0.066198,,
1161,3/20/14 22:00,97.49,9.571,3.46,96.902,7.882,0.059976,,
1162,3/20/14 22:30,97.497,9.472,3.46,96.902,7.481,0.06069,,
1163,3/20/14 23:00,97.483,9.373,3.46,96.879,7.079,0.061608,,
1164,3/20/14 23:30,97.494,9.373,3.46,96.867,6.775,0.063954,,
1165,3/21/14 0:00,97.469,9.275,3.46,96.856,6.37,0.062526,,
1166,3/21/14 0:30,97.455,9.176,3.46,96.856,6.064,0.061098,,
1167,3/21/14 1:00,97.466,9.176,3.46,96.844,5.962,0.063444,,
1168,3/21/14 1:30,97.451,9.077,3.46,96.808,5.552,0.065586,,
1169,3/21/14 2:00,97.437,8.978,3.46,96.797,5.347,0.06528,,
1170,3/21/14 2:30,97.405,8.978,3.46,96.785,5.244,0.06324,,
1171,3/21/14 3:00,97.38,8.879,3.46,96.761,4.934,0.063138,,
1172,3/21/14 3:30,97.387,8.779,3.46,96.749,4.727,0.065076,,
1173,3/21/14 4:00,97.366,8.779,3.46,96.738,4.519,0.064056,,
1174,3/21/14 4:30,97.377,8.779,3.46,96.75,4.415,0.063954,,
1175,3/21/14 5:00,97.406,8.68,3.46,96.762,4.311,0.065688,,
1176,3/21/14 5:30,97.395,8.68,3.46,96.774,4.207,0.063342,,
1177,3/21/14 6:00,97.413,8.581,3.46,96.799,3.893,0.062628,,
1178,3/21/14 6:30,97.424,8.581,3.46,96.812,3.578,0.062424,,
1179,3/21/14 7:00,97.431,8.481,3.46,96.812,3.472,0.063138,,
1180,3/21/14 7:30,97.442,8.481,3.46,96.812,3.367,0.06426,,
1181,3/21/14 8:00,97.449,8.382,3.46,96.824,3.472,0.06375,,
1182,3/21/14 8:30,97.463,8.481,3.46,96.835,3.788,0.064056,,
1183,3/21/14 9:00,97.474,8.481,3.46,96.87,4.623,0.061608,,
1184,3/21/14 9:30,97.456,8.581,3.46,96.881,5.347,0.05865,,
1185,3/21/14 10:00,97.459,8.68,3.46,96.868,6.268,0.060282,,
1186,3/21/14 10:30,97.42,8.779,3.46,96.842,7.28,0.058956,,
1187,3/21/14 11:00,97.402,8.879,3.46,96.817,8.382,0.05967,,
1188,3/21/14 11:30,97.398,9.077,3.46,96.816,9.472,0.059364,,
1189,3/21/14 12:00,97.401,9.176,3.46,96.826,10.748,0.05865,,
1190,3/21/14 12:30,97.408,9.373,3.46,96.825,12.594,0.059466,,
1191,3/21/14 13:00,97.379,9.472,3.46,96.776,13.269,0.061506,,
1192,3/21/14 13:30,97.364,9.669,3.43,96.775,14.709,0.060078,,
1193,3/21/14 14:00,97.379,9.768,3.43,96.786,16.713,0.060486,,
1194,3/21/14 14:30,97.364,9.965,3.46,96.762,17.094,0.061404,,
1195,3/21/14 15:00,97.346,10.063,3.46,96.786,17.284,0.05712,,
1196,3/21/14 15:30,97.324,10.063,3.46,96.774,18.996,0.0561,,
1197,3/21/14 16:00,97.328,10.161,3.46,96.725,17.95,0.061506,,
1198,3/21/14 16:30,97.324,10.063,3.46,96.738,16.332,0.059772,,
1199,3/21/14 17:00,97.335,10.063,3.46,96.726,15.569,0.062118,,
1200,3/21/14 17:30,97.357,10.063,3.46,96.751,14.517,0.061812,,
1201,3/21/14 18:00,97.389,10.063,3.46,96.8,13.942,0.060078,,
1202,3/21/14 18:30,97.407,9.965,3.46,96.824,12.98,0.059466,,
1203,3/21/14 19:00,97.425,9.866,3.43,96.825,11.916,0.0612,,
1204,3/21/14 19:30,97.443,9.768,3.43,96.839,10.651,0.061608,,
1205,3/21/14 20:00,97.461,9.669,3.43,96.863,9.866,0.060996,,
1206,3/21/14 20:30,97.468,9.571,3.46,96.876,9.077,0.060384,,
1207,3/21/14 21:00,97.497,9.472,3.46,96.889,8.481,0.062016,,
1208,3/21/14 21:30,97.515,9.373,3.46,96.914,7.983,0.061302,,
1209,3/21/14 22:00,97.533,9.275,3.46,96.939,7.381,0.060588,,
1210,3/21/14 22:30,97.541,9.176,3.46,96.952,6.775,0.060078,,
1211,3/21/14 23:00,97.559,9.077,3.46,96.94,6.37,0.063138,,
1212,3/21/14 23:30,97.534,8.978,3.46,96.941,5.86,0.060486,,
1213,3/22/14 0:00,97.541,8.879,3.46,96.941,5.45,0.0612,,
1214,3/22/14 0:30,97.549,8.779,3.46,96.942,5.037,0.061914,,
1215,3/22/14 1:00,97.556,8.68,3.46,96.967,4.623,0.060078,,
1216,3/22/14 1:30,97.563,8.581,3.46,96.955,4.207,0.062016,,
1217,3/22/14 2:00,97.571,8.481,3.46,96.968,3.788,0.061506,,
1218,3/22/14 2:30,97.56,8.481,3.46,96.98,3.578,0.05916,,
1219,3/22/14 3:00,97.567,8.382,3.46,96.969,3.261,0.060996,,
1220,3/22/14 3:30,97.585,8.282,3.46,96.994,2.837,0.060282,,
1221,3/22/14 4:00,97.593,8.182,3.46,97.006,2.73,0.059874,,
1222,3/22/14 4:30,97.6,8.082,3.46,97.018,2.517,0.059364,,
1223,3/22/14 5:00,97.618,7.983,3.46,97.031,2.088,0.059874,,
1224,3/22/14 5:30,97.636,7.882,3.46,97.055,1.98,0.059262,,
1225,3/22/14 6:00,97.665,7.782,3.46,97.08,1.764,0.05967,,
1226,3/22/14 6:30,97.708,7.782,3.46,97.105,1.439,0.061506,,
1227,3/22/14 7:00,97.715,7.682,3.46,97.117,1.33,0.060996,,
1228,3/22/14 7:30,97.715,7.682,3.46,97.141,1.33,0.058548,,
1229,3/22/14 8:00,97.726,7.682,3.46,97.14,1.548,0.059772,,
1230,3/22/14 8:30,97.747,7.682,3.46,97.14,2.088,0.061914,,
1231,3/22/14 9:00,97.729,7.782,3.46,97.174,3.049,0.05661,,
1232,3/22/14 9:30,97.743,7.882,3.46,97.16,4.102,0.059466,,
1233,3/22/14 10:00,97.718,8.082,3.46,97.158,5.347,0.05712,,
1234,3/22/14 10:30,97.725,8.282,3.46,97.169,6.674,0.056712,,
1235,3/22/14 11:00,97.707,8.382,3.46,97.155,7.983,0.056304,,
1236,3/22/14 11:30,97.681,8.581,3.46,97.166,9.176,0.05253,,
1237,3/22/14 12:00,97.713,8.879,3.46,97.14,11.139,0.058446,,
1238,3/22/14 12:30,97.699,9.077,3.46,97.174,13.942,0.05355,,
1239,3/22/14 13:00,97.673,9.275,3.46,97.149,15.951,0.053448,,
1240,3/22/14 13:30,97.659,9.472,3.46,97.125,16.523,0.054468,,
1241,3/22/14 14:00,97.665,9.669,3.43,97.124,17.665,0.055182,,
1242,3/22/14 14:30,97.669,9.768,3.46,97.124,18.426,0.05559,,
1243,3/22/14 15:00,97.643,9.965,3.46,97.112,18.045,0.054162,,
1244,3/22/14 15:30,97.622,9.965,3.46,97.124,20.043,0.050796,,
1245,3/22/14 16:00,97.647,10.063,3.46,97.1,18.236,0.055794,,
1246,3/22/14 16:30,97.636,10.063,3.46,97.076,16.523,0.05712,,
1247,3/22/14 17:00,97.647,10.063,3.46,97.089,15.282,0.056916,,
1248,3/22/14 17:30,97.643,9.965,3.46,97.089,14.517,0.056508,,
1249,3/22/14 18:00,97.665,9.965,3.46,97.09,13.558,0.05865,,
1250,3/22/14 18:30,97.672,9.866,3.43,97.115,12.497,0.056814,,
1251,3/22/14 19:00,97.712,9.768,3.43,97.152,11.431,0.05712,,
1252,3/22/14 19:30,97.741,9.669,3.43,97.201,10.553,0.05508,,
1253,3/22/14 20:00,97.802,9.571,3.46,97.213,9.866,0.060078,,
1254,3/22/14 20:30,97.787,9.472,3.46,97.25,9.077,0.054774,,
1255,3/22/14 21:00,97.816,9.373,3.46,97.263,8.382,0.056406,,
1256,3/22/14 21:30,97.831,9.176,3.46,97.288,7.782,0.055386,,
1257,3/22/14 22:00,97.86,9.077,3.46,97.289,7.179,0.058242,,
1258,3/22/14 22:30,97.867,8.978,3.46,97.29,6.471,0.058854,,
1259,3/22/14 23:00,97.885,8.879,3.46,97.326,5.962,0.057018,,
1260,3/22/14 23:30,97.892,8.779,3.46,97.315,5.45,0.058854,,
1261,3/23/14 0:00,97.864,8.581,3.46,97.328,5.141,0.054672,,
1262,3/23/14 0:30,97.871,8.481,3.46,97.328,4.623,0.055386,,
1263,3/23/14 1:00,97.9,8.382,3.46,97.341,4.415,0.057018,,
1264,3/23/14 1:30,97.897,8.282,3.46,97.366,3.893,0.054162,,
1265,3/23/14 2:00,97.893,8.182,3.46,97.318,3.578,0.05865,,
1266,3/23/14 2:30,97.868,8.082,3.46,97.306,3.155,0.057324,,
1267,3/23/14 3:00,97.854,7.983,3.46,97.307,2.73,0.055794,,
1268,3/23/14 3:30,97.854,7.983,3.46,97.308,2.41,0.055692,,
1269,3/23/14 4:00,97.851,7.882,3.46,97.296,2.195,0.05661,,
1270,3/23/14 4:30,97.858,7.782,3.46,97.332,1.98,0.053652,,
1271,3/23/14 5:00,97.865,7.682,3.46,97.321,1.656,0.055488,,
1272,3/23/14 5:30,97.883,7.582,3.46,97.345,1.439,0.054876,,
1273,3/23/14 6:00,97.905,7.582,3.46,97.346,1.221,0.057018,,
1274,3/23/14 6:30,97.934,7.481,3.43,97.383,0.893,0.056202,,
1275,3/23/14 7:00,97.962,7.381,3.43,97.431,0.784,0.054162,,
1276,3/23/14 7:30,97.962,7.381,3.43,97.431,0.893,0.054162,,
1277,3/23/14 8:00,97.98,7.28,3.43,97.419,1.003,0.057222,,
1278,3/23/14 8:30,97.941,7.381,3.43,97.417,1.656,0.053448,,
1279,3/23/14 9:00,97.977,7.481,3.46,97.44,2.73,0.054774,,
1280,3/23/14 9:30,97.984,7.682,3.46,97.474,3.998,0.05202,,
1281,3/23/14 10:00,97.98,7.882,3.46,97.508,5.45,0.048144,,
1282,3/23/14 10:30,97.99,8.182,3.46,97.506,6.775,0.049368,,
1283,3/23/14 11:00,97.986,8.382,3.46,97.505,7.983,0.049062,,
1284,3/23/14 11:30,97.961,8.581,3.46,97.48,8.978,0.049062,,
1285,3/23/14 12:00,97.946,8.779,3.46,97.454,10.259,0.050184,,
1286,3/23/14 12:30,97.921,8.978,3.46,97.429,12.013,0.050184,,
1287,3/23/14 13:00,97.91,9.275,3.46,97.404,14.23,0.051612,,
1288,3/23/14 13:30,97.873,9.472,3.46,97.379,16.237,0.050388,,
1289,3/23/14 14:00,97.837,9.669,3.43,97.342,17.95,0.05049,,
1290,3/23/14 14:30,97.833,9.866,3.46,97.354,18.236,0.048858,,
1291,3/23/14 15:00,97.826,9.965,3.46,97.33,19.187,0.050592,,
1292,3/23/14 15:30,97.819,10.063,3.46,97.33,22.333,0.049878,,
1293,3/23/14 16:00,97.847,10.259,3.46,97.33,19.853,0.052734,,
1294,3/23/14 16:30,97.833,10.161,3.46,97.294,17.284,0.054978,,
1295,3/23/14 17:00,97.851,10.063,3.46,97.306,16.141,0.05559,,
1296,3/23/14 17:30,97.851,10.063,3.46,97.319,15.187,0.054264,,
1297,3/23/14 18:00,97.858,9.965,3.46,97.331,14.134,0.053754,,
1298,3/23/14 18:30,97.891,9.965,3.46,97.332,12.883,0.057018,,
1299,3/23/14 19:00,97.898,9.866,3.43,97.357,11.819,0.055182,,
1300,3/23/14 19:30,97.927,9.768,3.43,97.369,10.944,0.056916,,
1301,3/23/14 20:00,97.931,9.571,3.46,97.37,10.063,0.057222,,
1302,3/23/14 20:30,97.949,9.472,3.46,97.371,9.373,0.058956,,
1303,3/23/14 21:00,97.942,9.275,3.46,97.372,8.68,0.05814,,
1304,3/23/14 21:30,97.938,9.176,3.46,97.384,8.082,0.056508,,
1305,3/23/14 22:00,97.946,9.077,3.46,97.385,7.582,0.057222,,
1306,3/23/14 22:30,97.942,8.978,3.46,97.397,7.079,0.05559,,
1307,3/23/14 23:00,97.928,8.879,3.46,97.386,6.471,0.055284,,
1308,3/23/14 23:30,97.914,8.779,3.46,97.375,5.962,0.054978,,
1309,3/24/14 0:00,97.9,8.68,3.46,97.363,5.552,0.054774,,
1310,3/24/14 0:30,97.886,8.581,3.46,97.352,5.244,0.054468,,
1311,3/24/14 1:00,97.882,8.481,3.46,97.364,4.934,0.052836,,
1312,3/24/14 1:30,97.868,8.382,3.46,97.341,4.519,0.053754,,
1313,3/24/14 2:00,97.843,8.282,3.46,97.305,4.207,0.054876,,
1314,3/24/14 2:30,97.829,8.182,3.46,97.281,3.893,0.055896,,
1315,3/24/14 3:00,97.807,8.182,3.46,97.282,3.683,0.05355,,
1316,3/24/14 3:30,97.804,8.082,3.46,97.282,3.367,0.053244,,
1317,3/24/14 4:00,97.811,7.983,3.46,97.27,3.049,0.055182,,
1318,3/24/14 4:30,97.819,7.882,3.46,97.307,2.837,0.052224,,
1319,3/24/14 5:00,97.819,7.882,3.46,97.32,2.517,0.050898,,
1320,3/24/14 5:30,97.847,7.782,3.46,97.332,2.303,0.05253,,
1321,3/24/14 6:00,97.898,7.682,3.46,97.356,2.088,0.055284,,
1322,3/24/14 6:30,97.898,7.682,3.46,97.393,2.088,0.05151,,
1323,3/24/14 7:00,97.926,7.582,3.46,97.405,1.98,0.053142,,
1324,3/24/14 7:30,97.937,7.582,3.46,97.405,2.088,0.054264,,
1325,3/24/14 8:00,97.937,7.582,3.46,97.416,2.195,0.053142,,
1326,3/24/14 8:30,97.959,7.582,3.46,97.452,2.73,0.051714,,
1327,3/24/14 9:00,97.962,7.682,3.46,97.45,3.578,0.052224,,
1328,3/24/14 9:30,97.969,7.882,3.46,97.461,4.831,0.051816,,
1329,3/24/14 10:00,97.954,8.082,3.46,97.471,6.166,0.049266,,
1330,3/24/14 10:30,97.929,8.282,3.46,97.469,7.582,0.04692,,
1331,3/24/14 11:00,97.896,8.581,3.46,97.42,8.879,0.048552,,
1332,3/24/14 11:30,97.871,8.779,3.46,97.394,10.063,0.048654,,
1333,3/24/14 12:00,97.856,8.978,3.46,97.369,11.041,0.049674,,
1334,3/24/14 12:30,97.831,9.176,3.46,97.32,12.304,0.052122,,
1335,3/24/14 13:00,97.806,9.373,3.46,97.331,14.517,0.04845,,
1336,3/24/14 13:30,97.737,9.571,3.46,97.258,16.332,0.048858,,
1337,3/24/14 14:00,97.69,9.768,3.43,97.221,18.14,0.047838,,
1338,3/24/14 14:30,97.665,9.965,3.46,97.197,19.092,0.047736,,
1339,3/24/14 15:00,97.647,10.063,3.46,97.173,19.282,0.048348,,
1340,3/24/14 15:30,97.618,10.161,3.46,97.137,21.951,0.049062,,
1341,3/24/14 16:00,97.557,10.259,3.46,97.088,19.472,0.047838,,
1342,3/24/14 16:30,97.521,10.161,3.46,97.028,17.284,0.050286,,
1343,3/24/14 17:00,97.478,10.161,3.46,96.98,16.046,0.050796,,
1344,3/24/14 17:30,97.5,10.161,3.46,97.016,15.378,0.049368,,
1345,3/24/14 18:00,97.528,10.063,3.46,97.029,14.517,0.050898,,
1346,3/24/14 18:30,97.514,9.965,3.46,97.005,13.654,0.051918,,
1347,3/24/14 19:00,97.536,9.965,3.46,97.042,12.787,0.050388,,
1348,3/24/14 19:30,97.543,9.866,3.43,97.031,11.916,0.052224,,
1349,3/24/14 20:00,97.604,9.768,3.43,97.103,11.334,0.051102,,
1350,3/24/14 20:30,97.612,9.669,3.43,97.104,10.651,0.051816,,
1351,3/24/14 21:00,97.573,9.472,3.46,97.033,9.571,0.05508,,
1352,3/24/14 21:30,97.598,9.275,3.46,97.082,8.779,0.052632,,
1353,3/24/14 22:00,97.584,9.176,3.46,97.071,8.082,0.052326,,
1354,3/24/14 22:30,97.577,8.978,3.46,97.047,7.28,0.05406,,
1355,3/24/14 23:00,97.559,8.779,3.46,97.061,6.37,0.050796,,
1356,3/24/14 23:30,97.556,8.68,3.46,97.049,5.962,0.051714,,
1357,3/25/14 0:00,97.531,8.581,3.46,97.001,5.655,0.05406,,
1358,3/25/14 0:30,97.47,8.382,3.46,96.978,4.934,0.050184,,
1359,3/25/14 1:00,97.467,8.282,3.46,96.943,4.519,0.053448,,
1360,3/25/14 1:30,97.41,8.182,3.46,96.919,4.207,0.050082,,
1361,3/25/14 2:00,97.374,8.082,3.46,96.871,4.102,0.051306,,
1362,3/25/14 2:30,97.36,7.983,3.46,96.872,3.683,0.049776,,
1363,3/25/14 3:00,97.324,7.882,3.46,96.812,3.578,0.052224,,
1364,3/25/14 3:30,97.292,7.882,3.46,96.787,3.578,0.05151,,
1365,3/25/14 4:00,97.271,7.882,3.46,96.751,3.683,0.05304,,
1366,3/25/14 4:30,97.217,7.882,3.46,96.727,3.998,0.04998,,
1367,3/25/14 5:00,97.271,7.882,3.46,96.775,3.788,0.050592,,
1368,3/25/14 5:30,97.26,7.882,3.46,96.739,3.788,0.053142,,
1369,3/25/14 6:00,97.314,7.882,3.46,96.751,3.893,0.057426,,
1370,3/25/14 6:30,97.414,7.983,3.46,96.811,4.102,0.061506,,
1371,3/25/14 7:00,97.417,8.082,3.46,96.774,4.207,0.065586,,
1372,3/25/14 7:30,97.471,8.082,3.46,96.81,4.415,0.067422,,
1373,3/25/14 8:00,97.485,8.182,3.46,96.798,4.519,0.070074,,
1374,3/25/14 8:30,97.467,8.282,3.46,96.798,4.727,0.068238,,
1375,3/25/14 9:00,97.478,8.282,3.46,96.809,4.934,0.068238,,
1376,3/25/14 9:30,97.427,8.382,3.46,96.773,5.347,0.066708,,
1377,3/25/14 10:00,97.385,8.382,3.46,96.772,5.655,0.062526,,
1378,3/25/14 10:30,97.377,8.481,3.46,96.76,5.962,0.062934,,
1379,3/25/14 11:00,97.356,8.481,3.46,96.747,6.37,0.062118,,
1380,3/25/14 11:30,97.338,8.581,3.46,96.746,6.877,0.060384,,
1381,3/25/14 12:00,97.309,8.68,3.46,96.734,7.28,0.05865,,
1382,3/25/14 12:30,97.291,8.779,3.46,96.709,7.882,0.059364,,
1383,3/25/14 13:00,97.251,8.879,3.46,96.648,8.481,0.061506,,
1384,3/25/14 13:30,97.222,8.978,3.46,96.623,8.68,0.061098,,
1385,3/25/14 14:00,97.183,9.077,3.46,96.587,9.077,0.060792,,
1386,3/25/14 14:30,97.186,9.176,3.46,96.575,9.176,0.062322,,
1387,3/25/14 15:00,97.179,9.275,3.46,96.574,9.571,0.06171,,
1388,3/25/14 15:30,97.139,9.373,3.46,96.574,9.768,0.05763,,
1389,3/25/14 16:00,97.139,9.373,3.46,96.55,9.965,0.060078,,
1390,3/25/14 16:30,97.118,9.373,3.46,96.526,9.669,0.060384,,
1391,3/25/14 17:00,97.086,9.373,3.46,96.514,9.275,0.058344,,
1392,3/25/14 17:30,97.075,9.373,3.46,96.502,8.879,0.058446,,
1393,3/25/14 18:00,97.043,9.373,3.46,96.43,8.68,0.062526,,
1394,3/25/14 18:30,97.018,9.275,3.46,96.431,8.481,0.059874,,
1395,3/25/14 19:00,96.986,9.275,3.46,96.443,8.282,0.055386,,
1396,3/25/14 19:30,96.964,9.275,3.46,96.407,8.182,0.056814,,
1397,3/25/14 20:00,96.975,9.275,3.46,96.431,8.082,0.055488,,
1398,3/25/14 20:30,96.928,9.176,3.46,96.383,7.882,0.05559,,
1399,3/25/14 21:00,96.896,9.176,3.46,96.371,7.782,0.05355,,
1400,3/25/14 21:30,96.893,9.077,3.46,96.359,7.682,0.054468,,
1401,3/25/14 22:00,96.861,9.077,3.46,96.323,7.582,0.054876,,
1402,3/25/14 22:30,96.85,9.077,3.46,96.311,7.481,0.054978,,
1403,3/25/14 23:00,96.807,9.077,3.46,96.275,7.481,0.054264,,
1404,3/25/14 23:30,96.785,9.077,3.46,96.227,7.481,0.056916,,
1405,3/26/14 0:00,96.753,9.077,3.46,96.215,7.481,0.054876,,
1406,3/26/14 0:30,96.689,9.077,3.46,96.154,7.481,0.05457,,
1407,3/26/14 1:00,96.742,9.077,3.46,96.142,7.481,0.0612,,
1408,3/26/14 1:30,96.71,9.077,3.46,96.142,7.582,0.057936,,
1409,3/26/14 2:00,96.689,9.077,3.46,96.118,7.582,0.058242,,
1410,3/26/14 2:30,96.667,9.077,3.46,96.094,7.582,0.058446,,
1411,3/26/14 3:00,96.646,9.077,3.46,96.07,7.481,0.058752,,
1412,3/26/14 3:30,96.614,9.077,3.46,96.046,7.481,0.057936,,
1413,3/26/14 4:00,96.592,9.077,3.46,96.034,7.481,0.056916,,
1414,3/26/14 4:30,96.603,9.077,3.46,96.022,7.381,0.059262,,
1415,3/26/14 5:00,96.571,9.077,3.46,96.022,7.381,0.055998,,
1416,3/26/14 5:30,96.599,8.978,3.46,96.022,7.28,0.058854,,
1417,3/26/14 6:00,96.632,8.978,3.46,96.046,7.28,0.059772,,
1418,3/26/14 6:30,96.642,8.978,3.46,96.046,7.179,0.060792,,
1419,3/26/14 7:00,96.664,8.978,3.46,96.034,7.179,0.06426,,
1420,3/26/14 7:30,96.685,8.978,3.46,96.082,7.179,0.061506,,
1421,3/26/14 8:00,96.721,9.077,3.46,96.107,7.179,0.062628,,
1422,3/26/14 8:30,96.775,9.077,3.46,96.143,7.28,0.064464,,
1423,3/26/14 9:00,96.828,9.077,3.46,96.179,7.28,0.066198,,
1424,3/26/14 9:30,96.861,9.077,3.46,96.191,7.381,0.06834,,
1425,3/26/14 10:00,96.914,9.077,3.46,96.239,7.582,0.06885,,
1426,3/26/14 10:30,96.95,9.176,3.46,96.226,7.882,0.073848,,
1427,3/26/14 11:00,96.939,9.176,3.46,96.262,7.983,0.069054,,
1428,3/26/14 11:30,96.9,9.275,3.46,96.25,8.082,0.0663,,
1429,3/26/14 12:00,96.921,9.275,3.46,96.262,8.182,0.067218,,
1430,3/26/14 12:30,96.964,9.275,3.46,96.286,8.282,0.069156,,
1431,3/26/14 13:00,96.946,9.373,3.46,96.298,8.382,0.066096,,
1432,3/26/14 13:30,96.946,9.373,3.46,96.286,8.282,0.06732,,
1433,3/26/14 14:00,96.946,9.373,3.46,96.286,8.382,0.06732,,
1434,3/26/14 14:30,96.957,9.373,3.46,96.286,8.581,0.068442,,
1435,3/26/14 15:00,96.935,9.373,3.46,96.31,8.581,0.06375,,
1436,3/26/14 15:30,96.949,9.472,3.46,96.286,8.581,0.067626,,
1437,3/26/14 16:00,96.949,9.472,3.46,96.298,8.481,0.066402,,
1438,3/26/14 16:30,96.949,9.472,3.46,96.298,8.382,0.066402,,
1439,3/26/14 17:00,96.949,9.472,3.46,96.298,8.382,0.066402,,
1440,3/26/14 17:30,96.957,9.373,3.46,96.346,8.182,0.062322,,
1441,3/26/14 18:00,97.01,9.373,3.46,96.371,8.082,0.065178,,
1442,3/26/14 18:30,97.01,9.373,3.46,96.395,7.983,0.06273,,
1443,3/26/14 19:00,97.01,9.373,3.46,96.407,7.882,0.061506,,
1444,3/26/14 19:30,97.061,9.275,3.46,96.444,7.782,0.062934,,
1445,3/26/14 20:00,97.104,9.275,3.46,96.468,7.682,0.064872,,
1446,3/26/14 20:30,97.125,9.275,3.46,96.492,7.582,0.064566,,
1447,3/26/14 21:00,97.136,9.275,3.46,96.516,7.481,0.06324,,
1448,3/26/14 21:30,97.175,9.176,3.46,96.54,7.481,0.06477,,
1449,3/26/14 22:00,97.186,9.176,3.46,96.577,7.381,0.062118,,
1450,3/26/14 22:30,97.197,9.176,3.46,96.565,7.381,0.064464,,
1451,3/26/14 23:00,97.208,9.176,3.46,96.577,7.28,0.064362,,
1452,3/26/14 23:30,97.229,9.176,3.46,96.601,7.179,0.064056,,
1453,3/27/14 0:00,97.269,9.077,3.46,96.65,7.079,0.063138,,
1454,3/27/14 0:30,97.28,9.077,3.46,96.626,6.978,0.066708,,
1455,3/27/14 1:00,97.29,9.077,3.46,96.638,6.978,0.066504,,
1456,3/27/14 1:30,97.301,9.077,3.46,96.65,6.978,0.066402,,
1457,3/27/14 2:00,97.301,9.077,3.46,96.614,6.978,0.070074,,
1458,3/27/14 2:30,97.29,9.077,3.46,96.614,6.978,0.068952,,
1459,3/27/14 3:00,97.322,9.077,3.46,96.662,6.978,0.06732,,
1460,3/27/14 3:30,97.322,9.077,3.46,96.686,6.978,0.064872,,
1461,3/27/14 4:00,97.365,9.077,3.46,96.71,6.978,0.06681,,
1462,3/27/14 4:30,97.355,9.077,3.46,96.722,6.978,0.064566,,
1463,3/27/14 5:00,97.387,9.077,3.46,96.746,6.978,0.065382,,
1464,3/27/14 5:30,97.398,9.077,3.46,96.758,6.978,0.06528,,
